-0.000092,0.000306,0.000375,-0.346899,-0.005900,0.002095,0.937882,1581620287740
-0.000091,0.000354,0.000374,-0.346907,-0.005892,0.002099,0.937879,1581620287745
-0.000090,0.000406,0.000374,-0.346904,-0.005889,0.002095,0.937880,1581620287750
-0.000088,0.000464,0.000374,-0.346910,-0.005897,0.002100,0.937878,1581620287755
-0.000085,0.000524,0.000373,-0.346913,-0.005899,0.002096,0.937876,1581620287760
-0.000262,0.000319,0.000646,-0.346821,-0.005936,0.002152,0.937910,1581620287765
-0.000272,0.000364,0.000658,-0.346820,-0.005940,0.002162,0.937911,1581620287770
-0.000279,0.000406,0.000672,-0.346826,-0.005943,0.002151,0.937908,1581620287776
-0.000287,0.000449,0.000686,-0.346830,-0.005949,0.002162,0.937907,1581620287780
-0.000296,0.000487,0.000706,-0.346835,-0.005958,0.002150,0.937905,1581620287785
-0.000305,0.000532,0.000724,-0.346841,-0.005960,0.002160,0.937903,1581620287790
-0.000314,0.000580,0.000740,-0.346842,-0.005961,0.002156,0.937902,1581620287795
-0.000081,0.000292,0.000413,-0.346957,-0.005924,0.002095,0.937860,1581620287800
-0.000077,0.000325,0.000413,-0.346967,-0.005921,0.002088,0.937856,1581620287805
-0.000072,0.000365,0.000413,-0.346967,-0.005922,0.002091,0.937856,1581620287810
-0.000068,0.000408,0.000413,-0.346971,-0.005916,0.002093,0.937855,1581620287815
-0.000064,0.000458,0.000411,-0.346964,-0.005904,0.002099,0.937858,1581620287820
-0.000060,0.000509,0.000410,-0.346968,-0.005901,0.002092,0.937856,1581620287825
-0.000079,0.000242,0.000321,-0.346988,-0.005900,0.002070,0.937849,1581620287830
-0.000074,0.000275,0.000315,-0.346990,-0.005894,0.002068,0.937848,1581620287835
-0.000070,0.000314,0.000310,-0.346994,-0.005898,0.002070,0.937846,1581620287840
-0.000067,0.000355,0.000305,-0.346989,-0.005901,0.002076,0.937848,1581620287845
-0.000063,0.000399,0.000299,-0.346992,-0.005897,0.002078,0.937847,1581620287850
-0.000058,0.000446,0.000294,-0.346986,-0.005902,0.002076,0.937849,1581620287855
-0.000054,0.000495,0.000288,-0.346991,-0.005916,0.002080,0.937848,1581620287860
-0.000069,0.000254,0.000321,-0.346983,-0.005919,0.002074,0.937851,1581620287865
-0.000065,0.000294,0.000322,-0.346977,-0.005924,0.002081,0.937853,1581620287870
-0.000061,0.000338,0.000323,-0.346969,-0.005930,0.002086,0.937856,1581620287876
-0.000063,0.000393,0.000313,-0.346959,-0.005928,0.002093,0.937859,1581620287881
-0.000061,0.000444,0.000314,-0.346954,-0.005932,0.002088,0.937861,1581620287885
-0.000059,0.000498,0.000314,-0.346938,-0.005923,0.002091,0.937867,1581620287890
-0.000058,0.000548,0.000311,-0.346933,-0.005909,0.002089,0.937869,1581620287895
-0.000085,0.000271,0.000301,-0.346898,-0.005903,0.002097,0.937882,1581620287900
-0.000087,0.000312,0.000293,-0.346890,-0.005903,0.002091,0.937885,1581620287905
-0.000088,0.000358,0.000288,-0.346888,-0.005900,0.002090,0.937886,1581620287911
-0.000090,0.000403,0.000279,-0.346886,-0.005888,0.002084,0.937887,1581620287916
-0.000092,0.000450,0.000266,-0.346880,-0.005892,0.002084,0.937889,1581620287921
-0.000094,0.000499,0.000251,-0.346874,-0.005876,0.002085,0.937891,1581620287926
-0.000129,0.000042,0.000368,-0.346872,-0.005887,0.002087,0.937892,1581620287931
-0.000131,0.000063,0.000366,-0.346868,-0.005880,0.002077,0.937893,1581620287936
-0.000133,0.000085,0.000364,-0.346877,-0.005884,0.002079,0.937890,1581620287941
-0.000132,0.000104,0.000365,-0.346872,-0.005885,0.002068,0.937892,1581620287946
-0.000132,0.000130,0.000363,-0.346880,-0.005892,0.002071,0.937889,1581620287950
-0.000131,0.000160,0.000361,-0.346882,-0.005895,0.002062,0.937888,1581620287955
-0.000131,0.000204,0.000358,-0.346893,-0.005908,0.002077,0.937884,1581620287960
-0.000246,0.000243,0.000599,-0.346834,-0.005939,0.002128,0.937905,1581620287965
-0.000252,0.000279,0.000606,-0.346842,-0.005947,0.002129,0.937902,1581620287970
-0.000261,0.000321,0.000618,-0.346851,-0.005949,0.002132,0.937899,1581620287975
-0.000268,0.000363,0.000628,-0.346852,-0.005954,0.002127,0.937898,1581620287981
-0.000276,0.000408,0.000641,-0.346859,-0.005947,0.002132,0.937896,1581620287986
-0.000284,0.000458,0.000656,-0.346865,-0.005948,0.002128,0.937894,1581620287990
-0.000293,0.000510,0.000670,-0.346874,-0.005939,0.002120,0.937890,1581620287995
-0.000132,0.000131,0.000437,-0.346924,-0.005901,0.002045,0.937873,1581620288001
-0.000131,0.000162,0.000443,-0.346927,-0.005903,0.002046,0.937871,1581620288006
-0.000130,0.000202,0.000441,-0.346927,-0.005893,0.002051,0.937872,1581620288011
-0.000129,0.000246,0.000440,-0.346925,-0.005892,0.002042,0.937872,1581620288016
-0.000126,0.000302,0.000434,-0.346922,-0.005890,0.002055,0.937873,1581620288020
-0.000124,0.000358,0.000431,-0.346917,-0.005885,0.002047,0.937875,1581620288025
-0.000105,0.000117,0.000407,-0.346940,-0.005886,0.002041,0.937866,1581620288030
-0.000101,0.000154,0.000412,-0.346938,-0.005887,0.002054,0.937868,1581620288035
-0.000097,0.000181,0.000421,-0.346937,-0.005892,0.002044,0.937868,1581620288040
-0.000093,0.000220,0.000428,-0.346931,-0.005897,0.002047,0.937870,1581620288046
-0.000088,0.000262,0.000437,-0.346926,-0.005898,0.002048,0.937872,1581620288050
-0.000084,0.000316,0.000441,-0.346918,-0.005902,0.002057,0.937875,1581620288056
-0.000079,0.000368,0.000448,-0.346925,-0.005906,0.002050,0.937872,1581620288061
-0.000055,0.000319,0.000323,-0.346940,-0.005896,0.002027,0.937867,1581620288066
-0.000051,0.000364,0.000319,-0.346942,-0.005896,0.002023,0.937866,1581620288071
-0.000046,0.000418,0.000315,-0.346938,-0.005913,0.002033,0.937867,1581620288076
-0.000041,0.000475,0.000313,-0.346939,-0.005909,0.002037,0.937867,1581620288081
-0.000036,0.000538,0.000314,-0.346941,-0.005912,0.002039,0.937866,1581620288085
-0.000031,0.000603,0.000314,-0.346927,-0.005909,0.002032,0.937871,1581620288090
-0.000027,0.000670,0.000314,-0.346924,-0.005914,0.002036,0.937872,1581620288095
-0.000059,0.000286,0.000292,-0.346906,-0.005903,0.002046,0.937879,1581620288100
-0.000056,0.000325,0.000286,-0.346903,-0.005902,0.002046,0.937880,1581620288105
-0.000052,0.000364,0.000280,-0.346902,-0.005898,0.002053,0.937881,1581620288111
-0.000047,0.000405,0.000274,-0.346891,-0.005895,0.002050,0.937885,1581620288116
-0.000041,0.000449,0.000267,-0.346897,-0.005893,0.002048,0.937883,1581620288121
-0.000035,0.000494,0.000261,-0.346885,-0.005894,0.002049,0.937887,1581620288126
-0.000109,0.000082,0.000368,-0.346870,-0.005923,0.002079,0.937892,1581620288131
-0.000106,0.000109,0.000366,-0.346875,-0.005916,0.002070,0.937891,1581620288136
-0.000102,0.000139,0.000363,-0.346864,-0.005914,0.002067,0.937895,1581620288141
-0.000109,0.000173,0.000369,-0.346864,-0.005915,0.002061,0.937895,1581620288146
-0.000108,0.000209,0.000366,-0.346855,-0.005912,0.002060,0.937898,1581620288150
-0.000108,0.000249,0.000362,-0.346855,-0.005916,0.002063,0.937898,1581620288155
-0.000108,0.000292,0.000357,-0.346855,-0.005916,0.002066,0.937898,1581620288160
-0.000099,0.000243,0.000355,-0.346863,-0.005906,0.002055,0.937895,1581620288165
-0.000102,0.000289,0.000352,-0.346870,-0.005900,0.002064,0.937892,1581620288170
-0.000104,0.000340,0.000347,-0.346872,-0.005904,0.002060,0.937891,1581620288176
-0.000105,0.000395,0.000332,-0.346870,-0.005902,0.002074,0.937892,1581620288180
-0.000107,0.000450,0.000322,-0.346879,-0.005902,0.002071,0.937889,1581620288186
-0.000110,0.000506,0.000310,-0.346880,-0.005900,0.002076,0.937889,1581620288191
-0.000113,0.000554,0.000306,-0.346886,-0.005898,0.002064,0.937886,1581620288196
-0.000116,0.000610,0.000298,-0.346888,-0.005899,0.002087,0.937886,1581620288201
-0.000152,0.000098,0.000357,-0.346883,-0.005900,0.002087,0.937888,1581620288206
-0.000155,0.000139,0.000358,-0.346888,-0.005906,0.002097,0.937886,1581620288211
-0.000159,0.000178,0.000360,-0.346898,-0.005909,0.002089,0.937882,1581620288216
-0.000162,0.000220,0.000364,-0.346901,-0.005905,0.002092,0.937881,1581620288220
-0.000164,0.000261,0.000369,-0.346908,-0.005909,0.002087,0.937878,1581620288225
-0.000165,0.000307,0.000375,-0.346912,-0.005911,0.002094,0.937877,1581620288230
-0.000084,0.000253,0.000307,-0.346916,-0.005912,0.002063,0.937875,1581620288235
-0.000084,0.000296,0.000309,-0.346928,-0.005915,0.002059,0.937871,1581620288241
-0.000081,0.000344,0.000305,-0.346928,-0.005910,0.002062,0.937871,1581620288246
-0.000078,0.000398,0.000301,-0.346939,-0.005909,0.002050,0.937867,1581620288251
-0.000076,0.000461,0.000295,-0.346931,-0.005904,0.002059,0.937870,1581620288256
-0.000074,0.000525,0.000291,-0.346932,-0.005898,0.002052,0.937869,1581620288261
-0.000080,0.000290,0.000356,-0.346935,-0.005906,0.002041,0.937868,1581620288266
-0.000079,0.000331,0.000357,-0.346930,-0.005898,0.002043,0.937870,1581620288271
-0.000078,0.000371,0.000360,-0.346926,-0.005886,0.002029,0.937872,1581620288276
-0.000078,0.000410,0.000363,-0.346911,-0.005890,0.002040,0.937877,1581620288281
-0.000077,0.000451,0.000365,-0.346911,-0.005882,0.002035,0.937877,1581620288286
-0.000077,0.000507,0.000372,-0.346898,-0.005877,0.002038,0.937882,1581620288290
-0.000078,0.000562,0.000380,-0.346896,-0.005876,0.002030,0.937883,1581620288295
-0.000103,0.000335,0.000392,-0.346859,-0.005870,0.002048,0.937897,1581620288300
-0.000102,0.000381,0.000399,-0.346854,-0.005867,0.002046,0.937899,1581620288305
-0.000102,0.000432,0.000408,-0.346852,-0.005865,0.002048,0.937899,1581620288311
-0.000102,0.000486,0.000415,-0.346857,-0.005870,0.002046,0.937898,1581620288316
-0.000102,0.000540,0.000420,-0.346859,-0.005867,0.002043,0.937897,1581620288321
-0.000102,0.000598,0.000426,-0.346852,-0.005873,0.002053,0.937899,1581620288326
-0.000086,0.000242,0.000401,-0.346870,-0.005861,0.002031,0.937893,1581620288331
-0.000083,0.000281,0.000409,-0.346869,-0.005873,0.002035,0.937893,1581620288336
-0.000081,0.000321,0.000415,-0.346872,-0.005865,0.002032,0.937892,1581620288341
-0.000078,0.000362,0.000420,-0.346871,-0.005868,0.002038,0.937892,1581620288346
-0.000077,0.000402,0.000422,-0.346882,-0.005863,0.002038,0.937888,1581620288351
-0.000075,0.000446,0.000426,-0.346887,-0.005866,0.002037,0.937886,1581620288356
-0.000074,0.000490,0.000429,-0.346890,-0.005859,0.002044,0.937885,1581620288361
-0.000066,0.000191,0.000347,-0.346900,-0.005846,0.002040,0.937882,1581620288365
-0.000065,0.000218,0.000344,-0.346903,-0.005838,0.002040,0.937881,1581620288370
-0.000064,0.000247,0.000338,-0.346912,-0.005842,0.002041,0.937877,1581620288376
-0.000061,0.000280,0.000328,-0.346922,-0.005833,0.002042,0.937873,1581620288381
-0.000059,0.000316,0.000321,-0.346927,-0.005835,0.002043,0.937872,1581620288386
-0.000056,0.000356,0.000313,-0.346931,-0.005833,0.002040,0.937870,1581620288391
-0.000054,0.000394,0.000306,-0.346933,-0.005821,0.002030,0.937870,1581620288396
-0.000075,0.000233,0.000319,-0.346928,-0.005842,0.002034,0.937871,1581620288401
-0.000073,0.000267,0.000315,-0.346932,-0.005833,0.002024,0.937870,1581620288406
-0.000071,0.000301,0.000309,-0.346935,-0.005847,0.002025,0.937869,1581620288411
-0.000072,0.000339,0.000301,-0.346940,-0.005843,0.002022,0.937867,1581620288416
-0.000071,0.000380,0.000293,-0.346953,-0.005848,0.002029,0.937862,1581620288421
-0.000070,0.000422,0.000286,-0.346948,-0.005843,0.002030,0.937864,1581620288426
-0.000083,0.000259,0.000357,-0.346948,-0.005860,0.002033,0.937864,1581620288430
-0.000084,0.000303,0.000359,-0.346949,-0.005851,0.002035,0.937864,1581620288435
-0.000084,0.000351,0.000361,-0.346957,-0.005851,0.002026,0.937861,1581620288441
-0.000085,0.000403,0.000360,-0.346950,-0.005846,0.002032,0.937863,1581620288446
-0.000087,0.000459,0.000362,-0.346958,-0.005852,0.002024,0.937860,1581620288451
-0.000088,0.000520,0.000362,-0.346949,-0.005854,0.002019,0.937864,1581620288456
-0.000088,0.000588,0.000363,-0.346947,-0.005852,0.002030,0.937864,1581620288461
-0.000093,0.000285,0.000367,-0.346946,-0.005845,0.002015,0.937865,1581620288466
-0.000093,0.000323,0.000372,-0.346934,-0.005849,0.002024,0.937869,1581620288471
-0.000092,0.000359,0.000373,-0.346932,-0.005843,0.002019,0.937870,1581620288476
-0.000091,0.000401,0.000378,-0.346930,-0.005850,0.002022,0.937871,1581620288481
-0.000090,0.000445,0.000384,-0.346922,-0.005843,0.002022,0.937874,1581620288486
-0.000087,0.000497,0.000392,-0.346922,-0.005846,0.002023,0.937874,1581620288490
-0.000084,0.000549,0.000400,-0.346910,-0.005854,0.002024,0.937878,1581620288495
-0.000058,0.000295,0.000336,-0.346905,-0.005872,0.002033,0.937880,1581620288500
-0.000056,0.000332,0.000338,-0.346890,-0.005870,0.002029,0.937885,1581620288506
-0.000052,0.000376,0.000338,-0.346885,-0.005873,0.002035,0.937887,1581620288511
-0.000049,0.000423,0.000337,-0.346889,-0.005874,0.002031,0.937886,1581620288516
-0.000045,0.000475,0.000335,-0.346881,-0.005874,0.002030,0.937889,1581620288521
-0.000042,0.000529,0.000333,-0.346878,-0.005872,0.002029,0.937890,1581620288526
-0.000109,0.000053,0.000400,-0.346859,-0.005876,0.002047,0.937897,1581620288531
-0.000111,0.000074,0.000404,-0.346855,-0.005879,0.002051,0.937898,1581620288536
-0.000113,0.000088,0.000411,-0.346860,-0.005874,0.002039,0.937896,1581620288541
-0.000115,0.000108,0.000414,-0.346865,-0.005862,0.002033,0.937895,1581620288546
-0.000117,0.000128,0.000415,-0.346868,-0.005876,0.002035,0.937894,1581620288551
-0.000120,0.000154,0.000411,-0.346878,-0.005871,0.002036,0.937890,1581620288555
-0.000123,0.000180,0.000409,-0.346884,-0.005870,0.002029,0.937888,1581620288561
-0.000091,0.000247,0.000389,-0.346916,-0.005868,0.002014,0.937876,1581620288566
-0.000089,0.000291,0.000396,-0.346916,-0.005867,0.002014,0.937876,1581620288571
-0.000089,0.000337,0.000404,-0.346923,-0.005866,0.002010,0.937873,1581620288576
-0.000088,0.000387,0.000415,-0.346929,-0.005862,0.002018,0.937871,1581620288581
-0.000087,0.000438,0.000424,-0.346938,-0.005866,0.002020,0.937868,1581620288586
-0.000085,0.000493,0.000435,-0.346938,-0.005869,0.002022,0.937867,1581620288591
-0.000084,0.000550,0.000445,-0.346945,-0.005874,0.002021,0.937865,1581620288596
-0.000083,0.000613,0.000456,-0.346956,-0.005883,0.002021,0.937861,1581620288601
-0.000279,0.000420,0.000616,-0.346876,-0.005909,0.002084,0.937890,1581620288606
-0.000289,0.000473,0.000625,-0.346890,-0.005908,0.002086,0.937885,1581620288611
-0.000298,0.000535,0.000643,-0.346887,-0.005918,0.002096,0.937886,1581620288616
-0.000308,0.000598,0.000656,-0.346890,-0.005917,0.002098,0.937885,1581620288621
-0.000317,0.000665,0.000669,-0.346883,-0.005923,0.002097,0.937887,1581620288626
-0.000328,0.000731,0.000676,-0.346885,-0.005916,0.002099,0.937887,1581620288631
-0.000082,0.000365,0.000441,-0.346950,-0.005891,0.002029,0.937863,1581620288636
-0.000078,0.000415,0.000446,-0.346954,-0.005878,0.002031,0.937862,1581620288641
-0.000073,0.000471,0.000451,-0.346941,-0.005879,0.002024,0.937866,1581620288646
-0.000069,0.000535,0.000447,-0.346944,-0.005876,0.002034,0.937865,1581620288651
-0.000065,0.000597,0.000450,-0.346938,-0.005872,0.002026,0.937868,1581620288656
-0.000062,0.000662,0.000452,-0.346936,-0.005874,0.002035,0.937868,1581620288661
-0.000073,0.000271,0.000367,-0.346948,-0.005886,0.002042,0.937864,1581620288666
-0.000069,0.000306,0.000368,-0.346932,-0.005890,0.002039,0.937870,1581620288671
-0.000064,0.000344,0.000369,-0.346931,-0.005888,0.002036,0.937870,1581620288676
-0.000059,0.000385,0.000379,-0.346922,-0.005896,0.002028,0.937873,1581620288681
-0.000054,0.000430,0.000383,-0.346915,-0.005893,0.002037,0.937876,1581620288686
-0.000049,0.000478,0.000387,-0.346914,-0.005898,0.002036,0.937876,1581620288691
-0.000045,0.000527,0.000389,-0.346905,-0.005899,0.002034,0.937880,1581620288696
-0.000265,0.000330,0.000635,-0.346824,-0.005921,0.002066,0.937909,1581620288701
-0.000275,0.000371,0.000649,-0.346812,-0.005922,0.002065,0.937914,1581620288706
-0.000283,0.000414,0.000659,-0.346807,-0.005923,0.002073,0.937915,1581620288711
-0.000291,0.000459,0.000673,-0.346807,-0.005924,0.002073,0.937916,1581620288716
-0.000300,0.000507,0.000687,-0.346811,-0.005914,0.002072,0.937914,1581620288721
-0.000308,0.000557,0.000705,-0.346802,-0.005916,0.002072,0.937918,1581620288726
-0.000122,0.000025,0.000455,-0.346866,-0.005893,0.002051,0.937894,1581620288731
-0.000117,0.000039,0.000452,-0.346864,-0.005897,0.002047,0.937894,1581620288736
-0.000115,0.000062,0.000450,-0.346861,-0.005908,0.002053,0.937896,1581620288741
-0.000111,0.000085,0.000447,-0.346862,-0.005910,0.002054,0.937895,1581620288746
-0.000107,0.000113,0.000445,-0.346868,-0.005900,0.002050,0.937893,1581620288751
-0.000102,0.000143,0.000442,-0.346880,-0.005901,0.002052,0.937889,1581620288756
-0.000098,0.000175,0.000439,-0.346878,-0.005903,0.002056,0.937890,1581620288761
-0.000063,0.000167,0.000340,-0.346912,-0.005905,0.002037,0.937877,1581620288766
-0.000056,0.000195,0.000330,-0.346912,-0.005904,0.002044,0.937877,1581620288771
-0.000049,0.000227,0.000332,-0.346917,-0.005913,0.002043,0.937875,1581620288776
-0.000041,0.000262,0.000324,-0.346923,-0.005911,0.002056,0.937873,1581620288781
-0.000033,0.000299,0.000316,-0.346932,-0.005915,0.002050,0.937869,1581620288786
-0.000027,0.000337,0.000302,-0.346945,-0.005901,0.002043,0.937865,1581620288791
-0.000057,0.000214,0.000289,-0.346952,-0.005894,0.002058,0.937862,1581620288796
-0.000053,0.000252,0.000284,-0.346956,-0.005888,0.002058,0.937861,1581620288801
-0.000050,0.000291,0.000285,-0.346958,-0.005890,0.002055,0.937860,1581620288806
-0.000046,0.000334,0.000283,-0.346956,-0.005885,0.002049,0.937861,1581620288811
-0.000043,0.000379,0.000284,-0.346956,-0.005884,0.002049,0.937861,1581620288816
-0.000041,0.000429,0.000286,-0.346957,-0.005893,0.002049,0.937860,1581620288821
-0.000038,0.000482,0.000289,-0.346956,-0.005882,0.002051,0.937861,1581620288826
-0.000095,0.000261,0.000303,-0.346935,-0.005908,0.002054,0.937868,1581620288831
-0.000094,0.000300,0.000298,-0.346929,-0.005912,0.002054,0.937871,1581620288836
-0.000094,0.000342,0.000293,-0.346934,-0.005912,0.002057,0.937869,1581620288841
-0.000094,0.000386,0.000289,-0.346931,-0.005908,0.002057,0.937870,1581620288846
-0.000093,0.000434,0.000291,-0.346928,-0.005913,0.002052,0.937871,1581620288851
-0.000093,0.000485,0.000291,-0.346915,-0.005913,0.002052,0.937876,1581620288856
-0.000092,0.000540,0.000292,-0.346913,-0.005913,0.002044,0.937876,1581620288861
-0.000279,0.000379,0.000653,-0.346841,-0.005924,0.002087,0.937903,1581620288866
-0.000289,0.000430,0.000674,-0.346840,-0.005929,0.002079,0.937903,1581620288871
-0.000299,0.000484,0.000695,-0.346835,-0.005932,0.002086,0.937905,1581620288876
-0.000309,0.000528,0.000721,-0.346832,-0.005934,0.002072,0.937906,1581620288881
-0.000318,0.000581,0.000744,-0.346828,-0.005933,0.002078,0.937908,1581620288886
-0.000327,0.000637,0.000767,-0.346824,-0.005937,0.002072,0.937909,1581620288891
-0.000092,0.000208,0.000459,-0.346872,-0.005928,0.002026,0.937891,1581620288896
-0.000084,0.000223,0.000462,-0.346871,-0.005923,0.002019,0.937892,1581620288901
-0.000076,0.000247,0.000466,-0.346868,-0.005925,0.002032,0.937893,1581620288906
-0.000068,0.000274,0.000469,-0.346863,-0.005932,0.002030,0.937895,1581620288911
-0.000060,0.000309,0.000468,-0.346868,-0.005932,0.002042,0.937893,1581620288916
-0.000052,0.000344,0.000467,-0.346868,-0.005938,0.002035,0.937893,1581620288921
-0.000043,0.000382,0.000465,-0.346866,-0.005941,0.002035,0.937894,1581620288926
-0.000065,0.000197,0.000389,-0.346883,-0.005933,0.002042,0.937887,1581620288931
-0.000059,0.000227,0.000388,-0.346881,-0.005927,0.002047,0.937888,1581620288936
-0.000054,0.000260,0.000387,-0.346882,-0.005917,0.002043,0.937888,1581620288941
-0.000047,0.000304,0.000392,-0.346885,-0.005918,0.002047,0.937887,1581620288946
-0.000041,0.000343,0.000394,-0.346891,-0.005915,0.002034,0.937885,1581620288951
-0.000034,0.000384,0.000397,-0.346891,-0.005921,0.002039,0.937885,1581620288956
-0.000029,0.000419,0.000400,-0.346898,-0.005921,0.002025,0.937882,1581620288961
